"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","TCuFt","MCuFt","BdFt","RTpa","RTCuFt","RMCuFt","RBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls"
"248c52d5-74ce-4adf-aa02-2c618fb0ec32","1200953050807300701990001",2014,80,321.00,300.00,495.00,322.00,120.00,13.10,10453.00,9381.00,51043.00,0.00,0.00,0.00,0.00,300.00,495.00,322.00,120.00,13.10,1,225.00,139.00,117.26,201,1,1
"248c52d5-74ce-4adf-aa02-2c618fb0ec32","1200953050807300701990001",2015,81,308.00,299.00,490.00,319.00,121.00,13.35,10539.00,9463.00,51657.00,0.00,0.00,0.00,0.00,299.00,490.00,319.00,121.00,13.35,0,0.00,0.00,116.82,201,1,1
"54961f82-782c-421c-8bdd-0ca34607b48f","1200953050807300726940001",2014,140,536.00,271.00,505.00,265.00,108.00,9.63,8943.00,8254.00,48398.00,0.00,0.00,0.00,0.00,271.00,505.00,265.00,108.00,9.63,1,83.00,3.00,58.95,301,1,2
"54961f82-782c-421c-8bdd-0ca34607b48f","1200953050807300726940001",2015,141,526.00,273.00,505.00,265.00,108.00,9.75,9023.00,8299.00,48742.00,0.00,0.00,0.00,0.00,273.00,505.00,265.00,108.00,9.75,0,0.00,0.00,58.85,301,1,2
"0ec6a5ab-26c4-4aa1-a180-9ec7a0a80404","1200953050807300726940003",2014,30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,264,5,5
"0ec6a5ab-26c4-4aa1-a180-9ec7a0a80404","1200953050807300726940003",2015,31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,999,5,5
"41ae11bd-9fe3-41bf-be53-5c88ad45049d","1200953050807300755180001",2014,500,649.00,322.00,602.00,290.00,117.00,9.54,12921.00,11326.00,71466.00,0.00,0.00,0.00,0.00,322.00,602.00,290.00,117.00,9.54,1,47.00,52.00,22.65,301,1,2
"41ae11bd-9fe3-41bf-be53-5c88ad45049d","1200953050807300755180001",2015,501,641.00,322.00,600.00,289.00,117.00,9.59,12916.00,11353.00,71549.00,0.00,0.00,0.00,0.00,322.00,600.00,289.00,117.00,9.59,0,0.00,0.00,22.66,264,1,2
"f4c38a47-0897-4148-961f-441864d3adde","1200953050807300845190001",2014,80,483.00,262.00,481.00,274.00,91.00,9.96,8119.00,6626.00,34395.00,0.00,0.00,0.00,0.00,262.00,481.00,274.00,91.00,9.96,1,253.00,84.00,82.82,301,1,2
"f4c38a47-0897-4148-961f-441864d3adde","1200953050807300845190001",2015,81,463.00,262.00,477.00,271.00,94.00,10.19,8288.00,6890.00,36019.00,0.00,0.00,0.00,0.00,262.00,477.00,271.00,94.00,10.19,0,0.00,0.00,85.06,301,1,2
"ec461ba6-7f82-4e82-9d2a-e3ce23f3b190","1200953050807300892360001",2014,300,1114.00,221.00,494.00,206.00,129.00,6.02,8153.00,7542.00,47648.00,0.00,0.00,0.00,0.00,221.00,494.00,206.00,129.00,6.02,1,127.00,5.00,25.13,264,1,2
"ec461ba6-7f82-4e82-9d2a-e3ce23f3b190","1200953050807300892360001",2015,301,1090.00,223.00,495.00,207.00,130.00,6.11,8275.00,7638.00,48169.00,0.00,0.00,0.00,0.00,223.00,495.00,207.00,130.00,6.11,0,0.00,0.00,25.37,264,1,2
"37d2633b-1c44-4bd8-a87b-ff5906bc3f23","1200953050807300892360002",2014,30,600.00,17.00,55.00,34.00,10.00,2.26,74.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,55.00,34.00,10.00,2.26,1,12.00,0.00,0.00,268,3,3
"37d2633b-1c44-4bd8-a87b-ff5906bc3f23","1200953050807300892360002",2015,31,596.00,18.00,59.00,35.00,11.00,2.37,86.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,59.00,35.00,11.00,2.37,0,0.00,0.00,0.00,268,3,3
"843581d6-30ed-41f3-900a-65686d500212","1200953050807300941190001",2014,40,273.00,209.00,358.00,255.00,89.00,11.84,5728.00,4872.00,24181.00,0.00,0.00,0.00,0.00,209.00,358.00,255.00,89.00,11.84,1,275.00,29.00,121.80,201,1,2
"843581d6-30ed-41f3-900a-65686d500212","1200953050807300941190001",2015,41,269.00,212.00,362.00,258.00,91.00,12.03,5974.00,5202.00,26008.00,0.00,0.00,0.00,0.00,212.00,362.00,258.00,91.00,12.03,0,0.00,0.00,126.87,201,1,2
"16356f4f-d24f-4bc7-a91d-f4e038a4183e","1200953050807300996550001",2014,95,215.00,409.00,585.00,454.00,122.00,18.69,16293.00,15431.00,93619.00,0.00,0.00,0.00,0.00,409.00,585.00,454.00,122.00,18.69,1,79.00,220.00,162.43,703,1,1
"16356f4f-d24f-4bc7-a91d-f4e038a4183e","1200953050807300996550001",2015,96,202.00,403.00,572.00,448.00,122.00,19.12,16152.00,15275.00,92773.00,0.00,0.00,0.00,0.00,403.00,572.00,448.00,122.00,19.12,0,0.00,0.00,159.11,703,1,1
"38c34a61-c4f1-4538-afd7-78a9d31a1da4","1200953050807300996550002",2014,65,439.00,89.00,199.00,121.00,52.00,6.09,1435.00,952.00,3807.00,0.00,0.00,0.00,0.00,89.00,199.00,121.00,52.00,6.09,1,81.00,5.00,14.64,301,1,4
"38c34a61-c4f1-4538-afd7-78a9d31a1da4","1200953050807300996550002",2015,66,429.00,91.00,201.00,122.00,53.00,6.24,1511.00,1005.00,4248.00,0.00,0.00,0.00,0.00,91.00,201.00,122.00,53.00,6.24,0,0.00,0.00,15.22,301,1,4
"e3775965-60f3-4ab7-9601-3a15c0c5497a","1201041011000500514700001",2014,107,309.00,255.00,431.00,315.00,95.00,12.29,7395.00,6445.00,32762.00,0.00,0.00,0.00,0.00,255.00,431.00,315.00,95.00,12.29,1,115.00,16.00,60.23,201,1,1
"e3775965-60f3-4ab7-9601-3a15c0c5497a","1201041011000500514700001",2015,108,306.00,257.00,432.00,316.00,97.00,12.40,7493.00,6561.00,33398.00,0.00,0.00,0.00,0.00,257.00,432.00,316.00,97.00,12.40,0,0.00,0.00,60.75,201,1,1
"2195e4e7-727f-46ae-a74f-863610ca67b9","1201041011000500620850001",2014,27,338.00,73.00,161.00,125.00,55.00,6.30,1370.00,737.00,3641.00,0.00,0.00,0.00,0.00,73.00,161.00,125.00,55.00,6.30,1,205.00,4.00,27.29,201,2,3
"2195e4e7-727f-46ae-a74f-863610ca67b9","1201041011000500620850001",2015,28,335.00,82.00,176.00,135.00,57.00,6.69,1571.00,992.00,4870.00,0.00,0.00,0.00,0.00,82.00,176.00,135.00,57.00,6.69,0,0.00,0.00,35.42,201,2,3
"7ec036f0-5d96-4317-8b8c-b58d45fdc643","1201041011000500679790001",2014,39,246.00,158.00,281.00,189.00,83.00,10.86,4453.00,3694.00,18665.00,0.00,0.00,0.00,0.00,158.00,281.00,189.00,83.00,10.86,1,205.00,13.00,94.71,301,1,2
"7ec036f0-5d96-4317-8b8c-b58d45fdc643","1201041011000500679790001",2015,40,244.00,162.00,286.00,192.00,84.00,11.04,4646.00,3963.00,20389.00,0.00,0.00,0.00,0.00,162.00,286.00,192.00,84.00,11.04,0,0.00,0.00,99.07,301,1,2
"502eb061-cdcf-42da-87ba-fd3cad16cdc0","1201041011000500702660001",2014,275,613.00,270.00,517.00,251.00,122.00,8.99,12762.00,8862.00,60300.00,0.00,0.00,0.00,0.00,270.00,517.00,251.00,122.00,8.99,1,145.00,3.00,32.22,264,1,2
"502eb061-cdcf-42da-87ba-fd3cad16cdc0","1201041011000500702660001",2015,276,601.00,272.00,518.00,251.00,123.00,9.11,12904.00,8976.00,61116.00,0.00,0.00,0.00,0.00,272.00,518.00,251.00,123.00,9.11,0,0.00,0.00,32.52,264,1,2
"52019768-6592-4e0f-b057-4179b24d72ca","1201041011000500718380001",2014,40,195.00,91.00,172.00,125.00,69.00,9.26,2031.00,1646.00,7734.00,0.00,0.00,0.00,0.00,91.00,172.00,125.00,69.00,9.26,1,154.00,3.00,41.15,201,1,3
"52019768-6592-4e0f-b057-4179b24d72ca","1201041011000500718380001",2015,41,193.00,96.00,179.00,130.00,70.00,9.53,2182.00,1829.00,8594.00,0.00,0.00,0.00,0.00,96.00,179.00,130.00,70.00,9.53,0,0.00,0.00,44.60,201,1,3
"e764d5a6-6a42-47f0-92b7-caf044a178e0","1201041011000500776700001",2014,75,104.00,240.00,331.00,301.00,123.00,20.58,10108.00,8332.00,52589.00,0.00,0.00,0.00,0.00,240.00,331.00,301.00,123.00,20.58,1,177.00,161.00,111.09,201,1,2
"e764d5a6-6a42-47f0-92b7-caf044a178e0","1201041011000500776700001",2015,76,100.00,239.00,327.00,298.00,124.00,20.90,10124.00,8316.00,52674.00,0.00,0.00,0.00,0.00,239.00,327.00,298.00,124.00,20.90,0,0.00,0.00,109.42,912,1,2
"e86fb8bb-a861-4873-9c1c-22b4844cf443","1201041011000500855250001",2014,36,344.00,90.00,192.00,101.00,63.00,6.94,1766.00,1373.00,6064.00,0.00,0.00,0.00,0.00,90.00,192.00,101.00,63.00,6.94,1,135.00,2.00,38.13,201,1,3
"e86fb8bb-a861-4873-9c1c-22b4844cf443","1201041011000500855250001",2015,37,340.00,96.00,200.00,105.00,64.00,7.17,1900.00,1496.00,6699.00,0.00,0.00,0.00,0.00,96.00,200.00,105.00,64.00,7.17,0,0.00,0.00,40.43,201,1,3
"b0f400a5-0dba-48dc-9627-042efcb54a01","1201041011000500865380001",2014,292,178.00,339.00,486.00,343.00,140.00,18.70,15448.00,13967.00,91492.00,0.00,0.00,0.00,0.00,339.00,486.00,343.00,140.00,18.70,1,154.00,17.00,47.83,201,1,2
"b0f400a5-0dba-48dc-9627-042efcb54a01","1201041011000500865380001",2015,293,171.00,341.00,483.00,344.00,141.00,19.13,15586.00,14100.00,92360.00,0.00,0.00,0.00,0.00,341.00,483.00,344.00,141.00,19.13,0,0.00,0.00,48.12,201,1,1
"6095f3e0-b8b6-49d7-bd59-4affa232614d","1201041011000500871650001",2014,105,336.00,225.00,396.00,299.00,84.00,11.07,5877.00,4920.00,24048.00,0.00,0.00,0.00,0.00,225.00,396.00,299.00,84.00,11.07,1,117.00,7.00,46.85,201,1,1
"6095f3e0-b8b6-49d7-bd59-4affa232614d","1201041011000500871650001",2015,106,335.00,227.00,399.00,302.00,84.00,11.15,5987.00,5011.00,24593.00,0.00,0.00,0.00,0.00,227.00,399.00,302.00,84.00,11.15,0,0.00,0.00,47.27,201,1,1
"378df758-8a59-4ddb-aa51-0689c0c985be","1201041011000500902390001",2014,32,348.00,94.00,198.00,144.00,66.00,7.03,2142.00,1671.00,7938.00,0.00,0.00,0.00,0.00,94.00,198.00,144.00,66.00,7.03,1,216.00,5.00,52.21,201,1,3
"378df758-8a59-4ddb-aa51-0689c0c985be","1201041011000500902390001",2015,33,344.00,101.00,209.00,151.00,68.00,7.32,2352.00,1864.00,8856.00,0.00,0.00,0.00,0.00,101.00,209.00,151.00,68.00,7.32,0,0.00,0.00,56.48,201,1,3
"3bf62758-7056-490c-a33d-96aee99a54c6","1201041011000500918240001",2014,125,191.00,365.00,522.00,363.00,145.00,18.70,17016.00,14482.00,89233.00,0.00,0.00,0.00,0.00,365.00,522.00,363.00,145.00,18.70,1,192.00,35.00,115.85,201,1,1
"3bf62758-7056-490c-a33d-96aee99a54c6","1201041011000500918240001",2015,126,190.00,366.00,523.00,364.00,146.00,18.80,17172.00,14645.00,90552.00,0.00,0.00,0.00,0.00,366.00,523.00,364.00,146.00,18.80,0,0.00,0.00,116.23,201,1,1
"f1b9efb6-53d6-4c1c-86ec-6a2fce280c29","1201041011000500994360001",2014,245,320.00,288.00,478.00,344.00,104.00,12.84,8922.00,7761.00,41926.00,0.00,0.00,0.00,0.00,288.00,478.00,344.00,104.00,12.84,1,99.00,25.00,31.67,201,1,1
"f1b9efb6-53d6-4c1c-86ec-6a2fce280c29","1201041011000500994360001",2015,246,316.00,289.00,479.00,345.00,105.00,12.94,8996.00,7825.00,42400.00,0.00,0.00,0.00,0.00,289.00,479.00,345.00,105.00,12.94,0,0.00,0.00,31.80,201,1,1
"5d53272c-7aac-475c-baf5-1874e0c0c06f","1201041011001900514960001",2014,180,316.00,360.00,571.00,338.00,147.00,14.45,15528.00,12147.00,76567.00,0.00,0.00,0.00,0.00,360.00,571.00,338.00,147.00,14.45,1,133.00,62.00,67.48,201,1,1
"5d53272c-7aac-475c-baf5-1874e0c0c06f","1201041011001900514960001",2015,181,307.00,360.00,568.00,337.00,147.00,14.66,15599.00,12217.00,77185.00,0.00,0.00,0.00,0.00,360.00,568.00,337.00,147.00,14.66,0,0.00,0.00,67.49,201,1,1
"4c665581-af09-4a40-b2e3-68d7d42172b8","1201041011001900556830001",2014,50,398.00,220.00,402.00,218.00,111.00,10.05,7408.00,6662.00,37714.00,0.00,0.00,0.00,0.00,220.00,402.00,218.00,111.00,10.05,1,221.00,61.00,133.24,221,1,2
"4c665581-af09-4a40-b2e3-68d7d42172b8","1201041011001900556830001",2015,51,383.00,222.00,402.00,219.00,112.00,10.30,7568.00,6863.00,39092.00,0.00,0.00,0.00,0.00,222.00,402.00,219.00,112.00,10.30,0,0.00,0.00,134.56,221,1,2
"36bd28ba-bb5f-4ce0-a0da-d7c7d9f56dc2","1201041011001900580100001",2014,150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,201,5,5
"36bd28ba-bb5f-4ce0-a0da-d7c7d9f56dc2","1201041011001900580100001",2015,151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,999,5,5
"6f438afa-7476-4b6a-b2b3-a6f22bb679d6","1201041011001900581060001",2014,25,234.00,20.00,53.00,41.00,32.00,3.96,216.00,72.00,350.00,0.00,0.00,0.00,0.00,20.00,53.00,41.00,32.00,3.96,1,46.00,1.00,2.88,261,3,4
"6f438afa-7476-4b6a-b2b3-a6f22bb679d6","1201041011001900581060001",2015,26,232.00,24.00,60.00,46.00,33.00,4.30,261.00,80.00,350.00,0.00,0.00,0.00,0.00,24.00,60.00,46.00,33.00,4.30,0,0.00,0.00,3.07,201,3,4
"b8eee75e-fc63-49e9-83c0-6a48f547b800","1201041011001900581060002",2014,200,345.00,306.00,509.00,288.00,157.00,12.75,14422.00,12109.00,83549.00,0.00,0.00,0.00,0.00,306.00,509.00,288.00,157.00,12.75,1,29.00,12.00,60.54,201,1,2
"b8eee75e-fc63-49e9-83c0-6a48f547b800","1201041011001900581060002",2015,201,327.00,306.00,504.00,288.00,157.00,13.09,14439.00,12112.00,83551.00,0.00,0.00,0.00,0.00,306.00,504.00,288.00,157.00,13.09,0,0.00,0.00,60.25,201,1,2
"bdb13f43-d949-4273-9cd7-9926ec198b9c","1201041011001900603140001",2014,200,289.00,184.00,327.00,211.00,117.00,10.80,6907.00,5628.00,35378.00,0.00,0.00,0.00,0.00,184.00,327.00,211.00,117.00,10.80,1,69.00,5.00,28.13,201,1,2
"bdb13f43-d949-4273-9cd7-9926ec198b9c","1201041011001900603140001",2015,201,281.00,185.00,327.00,211.00,118.00,10.97,6971.00,5667.00,35675.00,0.00,0.00,0.00,0.00,185.00,327.00,211.00,118.00,10.97,0,0.00,0.00,28.19,201,1,2
"7e06db96-d5de-4b88-bceb-08efa5879be6","1201041011001900634120001",2014,700,127.00,163.00,253.00,133.00,69.00,15.34,4956.00,3151.00,19771.00,0.00,0.00,0.00,0.00,163.00,253.00,133.00,69.00,15.34,1,98.00,10.00,4.50,201,1,3
"7e06db96-d5de-4b88-bceb-08efa5879be6","1201041011001900634120001",2015,701,127.00,166.00,256.00,135.00,71.00,15.50,5044.00,3212.00,19974.00,0.00,0.00,0.00,0.00,166.00,256.00,135.00,71.00,15.50,0,0.00,0.00,4.58,201,1,3
"5c4d24a4-4a02-410a-be7e-09ca89ca60fa","1201041011001900634120003",2014,27,55.00,26.00,49.00,32.00,34.00,9.25,364.00,261.00,1086.00,0.00,0.00,0.00,0.00,26.00,49.00,32.00,34.00,9.25,1,22.00,0.00,9.66,201,1,4
"5c4d24a4-4a02-410a-be7e-09ca89ca60fa","1201041011001900634120003",2015,28,55.00,27.00,51.00,33.00,35.00,9.48,386.00,315.00,1306.00,0.00,0.00,0.00,0.00,27.00,51.00,33.00,35.00,9.48,0,0.00,0.00,11.25,201,1,4
"fe67e329-5d45-46b5-9fc2-284d7eabfbdb","1201041011001900659240001",2014,180,114.00,62.00,114.00,50.00,65.00,9.99,1819.00,1460.00,7745.00,0.00,0.00,0.00,0.00,62.00,114.00,50.00,65.00,9.99,1,97.00,123.00,8.11,264,1,4
"fe67e329-5d45-46b5-9fc2-284d7eabfbdb","1201041011001900659240001",2015,181,106.00,59.00,108.00,47.00,65.00,10.11,1793.00,1489.00,7729.00,0.00,0.00,0.00,0.00,59.00,108.00,47.00,65.00,10.11,0,0.00,0.00,8.22,268,1,4
"6ec64911-9d7f-43e6-bada-8622372e3817","1201041011001900659240002",2014,180,831.00,321.00,631.00,359.00,103.00,8.42,9302.00,7364.00,37191.00,0.00,0.00,0.00,0.00,321.00,631.00,359.00,103.00,8.42,1,127.00,57.00,40.91,270,1,1
"6ec64911-9d7f-43e6-bada-8622372e3817","1201041011001900659240002",2015,181,818.00,322.00,629.00,358.00,103.00,8.49,9372.00,7500.00,38333.00,0.00,0.00,0.00,0.00,322.00,629.00,358.00,103.00,8.49,0,0.00,0.00,41.43,270,1,1
"9462eca3-3f26-4abb-9426-dfbe06028a07","1201041011001900662680001",2014,180,440.00,240.00,441.00,289.00,119.00,10.00,8891.00,7393.00,46077.00,0.00,0.00,0.00,0.00,240.00,441.00,289.00,119.00,10.00,1,127.00,16.00,41.07,201,1,2
"9462eca3-3f26-4abb-9426-dfbe06028a07","1201041011001900662680001",2015,181,429.00,242.00,440.00,290.00,119.00,10.17,9002.00,7496.00,46632.00,0.00,0.00,0.00,0.00,242.00,440.00,290.00,119.00,10.17,0,0.00,0.00,41.41,201,1,2
"cc057bc0-0cb8-4ce8-929b-0a34e2cc4364","1201041011001900687340001",2014,200,330.00,247.00,426.00,235.00,115.00,11.72,10445.00,9314.00,62793.00,0.00,0.00,0.00,0.00,247.00,426.00,235.00,115.00,11.72,1,90.00,19.00,46.56,201,1,2
"cc057bc0-0cb8-4ce8-929b-0a34e2cc4364","1201041011001900687340001",2015,201,325.00,249.00,426.00,235.00,116.00,11.84,10516.00,9396.00,63424.00,0.00,0.00,0.00,0.00,249.00,426.00,235.00,116.00,11.84,0,0.00,0.00,46.74,264,1,2
"54b8a5a0-ed84-4789-b74d-5034366b69ef","1201041011001900706350001",2014,28,1218.00,175.00,418.00,303.00,49.00,5.13,2860.00,1451.00,7032.00,0.00,0.00,0.00,0.00,175.00,418.00,303.00,49.00,5.13,1,266.00,19.00,51.82,201,2,1
"54b8a5a0-ed84-4789-b74d-5034366b69ef","1201041011001900706350001",2015,29,1198.00,185.00,435.00,314.00,51.00,5.31,3107.00,1662.00,8060.00,0.00,0.00,0.00,0.00,185.00,435.00,314.00,51.00,5.31,0,0.00,0.00,57.31,201,2,1
"2411aafa-06df-4df1-8fa4-21950ca93aef","1201041011001900745270001",2014,150,837.00,141.00,325.00,167.00,73.00,5.55,3549.00,2838.00,14034.00,0.00,0.00,0.00,0.00,141.00,325.00,167.00,73.00,5.55,1,98.00,45.00,18.92,281,1,3
"2411aafa-06df-4df1-8fa4-21950ca93aef","1201041011001900745270001",2015,151,814.00,142.00,325.00,167.00,74.00,5.64,3602.00,2874.00,14204.00,0.00,0.00,0.00,0.00,142.00,325.00,167.00,74.00,5.64,0,0.00,0.00,19.03,281,1,3
"66c8372b-a642-4f9d-b6ca-1c0f8b715042","1201041011001900749150001",2014,70,618.00,139.00,304.00,141.00,78.00,6.42,3756.00,2683.00,15526.00,0.00,0.00,0.00,0.00,139.00,304.00,141.00,78.00,6.42,1,183.00,5.00,38.32,261,1,2
"66c8372b-a642-4f9d-b6ca-1c0f8b715042","1201041011001900749150001",2015,71,612.00,145.00,313.00,144.00,79.00,6.58,3934.00,2800.00,16216.00,0.00,0.00,0.00,0.00,145.00,313.00,144.00,79.00,6.58,0,0.00,0.00,39.43,261,1,2
"6e25ab43-3941-4f63-822d-498daa580839","1201041011001900757070001",2014,250,89.00,200.00,277.00,204.00,111.00,20.28,8257.00,7178.00,48542.00,0.00,0.00,0.00,0.00,200.00,277.00,204.00,111.00,20.28,1,35.00,2.00,28.71,201,1,3
"6e25ab43-3941-4f63-822d-498daa580839","1201041011001900757070001",2015,251,89.00,201.00,278.00,204.00,111.00,20.37,8289.00,7192.00,48609.00,0.00,0.00,0.00,0.00,201.00,278.00,204.00,111.00,20.37,0,0.00,0.00,28.65,201,1,3
"7f7ce68d-f43c-4291-b741-cd6653e20ece","1201041011001900763800001",2014,40,720.00,195.00,411.00,252.00,82.00,7.04,4427.00,3343.00,16385.00,0.00,0.00,0.00,0.00,195.00,411.00,252.00,82.00,7.04,1,254.00,16.00,83.57,201,1,2
"7f7ce68d-f43c-4291-b741-cd6653e20ece","1201041011001900763800001",2015,41,703.00,202.00,420.00,257.00,84.00,7.25,4665.00,3562.00,17797.00,0.00,0.00,0.00,0.00,202.00,420.00,257.00,84.00,7.25,0,0.00,0.00,86.87,201,1,2
"90d8e771-6922-4695-9bd8-261ba9b110eb","1201041011001900788280001",2014,200,181.00,248.00,379.00,116.00,116.00,15.84,11186.00,9753.00,64221.00,0.00,0.00,0.00,0.00,248.00,379.00,116.00,116.00,15.84,1,288.00,18.00,48.76,262,1,2
"90d8e771-6922-4695-9bd8-261ba9b110eb","1201041011001900788280001",2015,201,179.00,251.00,383.00,117.00,117.00,16.02,11450.00,9972.00,65621.00,0.00,0.00,0.00,0.00,251.00,383.00,117.00,117.00,16.02,0,0.00,0.00,49.61,262,1,2
"578e6a42-2677-4df1-b777-363f80ceb5a8","1201041011001900797210001",2014,80,380.00,180.00,340.00,186.00,112.00,9.33,7241.00,6584.00,42495.00,0.00,0.00,0.00,0.00,180.00,340.00,186.00,112.00,9.33,1,114.00,3.00,82.30,261,1,2
"578e6a42-2677-4df1-b777-363f80ceb5a8","1201041011001900797210001",2015,81,373.00,183.00,342.00,187.00,113.00,9.47,7352.00,6726.00,43322.00,0.00,0.00,0.00,0.00,183.00,342.00,187.00,113.00,9.47,0,0.00,0.00,83.03,261,1,2
"4825012c-d141-405a-8b66-81d1724ed010","1201041011001900797210002",2014,30,1151.00,112.00,290.00,234.00,55.00,4.23,1803.00,875.00,4423.00,0.00,0.00,0.00,0.00,112.00,290.00,234.00,55.00,4.23,1,125.00,3.00,29.16,201,2,2
"4825012c-d141-405a-8b66-81d1724ed010","1201041011001900797210002",2015,31,1140.00,120.00,304.00,243.00,56.00,4.38,1924.00,920.00,4638.00,0.00,0.00,0.00,0.00,120.00,304.00,243.00,56.00,4.38,0,0.00,0.00,29.67,201,2,2
"07fde58d-c4c9-4d74-87bd-0e32e8729db6","1201041011001900798960002",2014,25,786.00,33.00,100.00,98.00,38.00,2.76,399.00,73.00,399.00,0.00,0.00,0.00,0.00,33.00,100.00,98.00,38.00,2.76,1,73.00,2.00,2.92,201,3,4
"07fde58d-c4c9-4d74-87bd-0e32e8729db6","1201041011001900798960002",2015,26,778.00,38.00,112.00,106.00,40.00,2.98,470.00,133.00,781.00,0.00,0.00,0.00,0.00,38.00,112.00,106.00,40.00,2.98,0,0.00,0.00,5.11,201,3,3
"f0ce1cb7-6f9b-4689-9726-09301171a804","1201041011001900803560001",2014,90,670.00,264.00,517.00,323.00,151.00,8.50,11498.00,10455.00,69510.00,0.00,0.00,0.00,0.00,264.00,517.00,323.00,151.00,8.50,1,156.00,14.00,116.16,201,1,2
"f0ce1cb7-6f9b-4689-9726-09301171a804","1201041011001900803560001",2015,91,651.00,267.00,518.00,324.00,152.00,8.67,11640.00,10594.00,70557.00,0.00,0.00,0.00,0.00,267.00,518.00,324.00,152.00,8.67,0,0.00,0.00,116.41,201,1,2
"4f612bc7-6f50-4124-bd6c-0f19f5494a23","1201041011001900841430001",2014,435,25.00,133.00,156.00,130.00,100.00,31.23,6234.00,5618.00,39625.00,0.00,0.00,0.00,0.00,133.00,156.00,130.00,100.00,31.23,1,24.00,0.00,12.91,201,1,4
"4f612bc7-6f50-4124-bd6c-0f19f5494a23","1201041011001900841430001",2015,436,25.00,134.00,156.00,130.00,101.00,31.36,6258.00,5648.00,39824.00,0.00,0.00,0.00,0.00,134.00,156.00,130.00,101.00,31.36,0,0.00,0.00,12.95,201,1,4
"76a0ccfa-550c-4a23-bac6-504842134561","1201041011001900851080001",2014,225,258.00,260.00,422.00,280.00,127.00,13.58,10212.00,8091.00,51777.00,0.00,0.00,0.00,0.00,260.00,422.00,280.00,127.00,13.58,1,94.00,22.00,35.95,201,1,2
"76a0ccfa-550c-4a23-bac6-504842134561","1201041011001900851080001",2015,226,252.00,261.00,421.00,280.00,127.00,13.77,10285.00,8130.00,52058.00,0.00,0.00,0.00,0.00,261.00,421.00,280.00,127.00,13.77,0,0.00,0.00,35.97,201,1,2
"0fc6c091-1006-4e4c-a098-bfe0be3eb470","1201041011001900879280001",2014,180,111.00,197.00,286.00,229.00,121.00,18.03,7209.00,6665.00,39538.00,0.00,0.00,0.00,0.00,197.00,286.00,229.00,121.00,18.03,1,87.00,8.00,37.02,201,1,2
"0fc6c091-1006-4e4c-a098-bfe0be3eb470","1201041011001900879280001",2015,181,109.00,198.00,287.00,230.00,121.00,18.21,7287.00,6723.00,39912.00,0.00,0.00,0.00,0.00,198.00,287.00,230.00,121.00,18.21,0,0.00,0.00,37.14,201,1,2
"25443f3f-4bb4-4269-a42c-105bb3af0d8e","1201041011001900880880001",2014,250,94.00,263.00,349.00,230.00,146.00,22.61,11781.00,11057.00,74156.00,0.00,0.00,0.00,0.00,263.00,349.00,230.00,146.00,22.61,1,143.00,7.00,44.22,201,1,2
"25443f3f-4bb4-4269-a42c-105bb3af0d8e","1201041011001900880880001",2015,251,94.00,265.00,351.00,231.00,146.00,22.77,11916.00,11135.00,74745.00,0.00,0.00,0.00,0.00,265.00,351.00,231.00,146.00,22.77,0,0.00,0.00,44.36,201,1,2
"08aaf26c-4b10-4143-a6af-b91964d92b50","1201041011001900927270001",2014,140,316.00,172.00,316.00,199.00,104.00,10.00,6101.00,4967.00,30796.00,0.00,0.00,0.00,0.00,172.00,316.00,199.00,104.00,10.00,1,74.00,89.00,35.47,221,1,2
"08aaf26c-4b10-4143-a6af-b91964d92b50","1201041011001900927270001",2015,141,306.00,171.00,313.00,197.00,105.00,10.12,6086.00,4956.00,30661.00,0.00,0.00,0.00,0.00,171.00,313.00,197.00,105.00,10.12,0,0.00,0.00,35.14,201,1,2
"9c657f2c-770c-4915-958c-a43052f75ce8","1201041011001900930110001",2014,42,333.00,186.00,340.00,251.00,79.00,10.13,4947.00,4204.00,20496.00,0.00,0.00,0.00,0.00,186.00,340.00,251.00,79.00,10.13,1,309.00,20.00,100.09,201,1,2
"9c657f2c-770c-4915-958c-a43052f75ce8","1201041011001900930110001",2015,43,330.00,193.00,348.00,257.00,81.00,10.34,5237.00,4508.00,22371.00,0.00,0.00,0.00,0.00,193.00,348.00,257.00,81.00,10.34,0,0.00,0.00,104.83,201,1,2
